kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Lampung Selatan,2010-01-01,29.2,23.5,5.8,100
Lampung Selatan,2010-01-02,30.2,24.0,7.7,98
Lampung Selatan,2010-01-03,30.2,24.5,1.8,100
Lampung Selatan,2010-01-04,30.6,23.6,14.3,100
Lampung Selatan,2010-01-05,29.7,23.9,11.2,100
Lampung Selatan,2010-01-06,27.4,23.2,3.5,100
Lampung Selatan,2010-01-07,28.2,23.4,12.8,99
Lampung Selatan,2010-01-08,28.4,22.5,17.5,100
Lampung Selatan,2010-01-09,29.8,22.6,12.5,100
Lampung Selatan,2010-01-10,28.4,22.8,4.2,100
Lampung Selatan,2010-01-11,29.5,23.0,13.6,99
Lampung Selatan,2010-01-12,28.6,23.1,10.7,99
Lampung Selatan,2010-01-13,29.1,23.4,17.2,100
Lampung Selatan,2010-01-14,29.0,22.6,10.0,100
Lampung Selatan,2010-01-15,27.8,22.3,6.1,100
Lampung Selatan,2010-01-16,29.1,23.4,12.8,99
Lampung Selatan,2010-01-17,29.3,23.0,7.5,100
Lampung Selatan,2010-01-18,30.0,22.8,2.2,99
Lampung Selatan,2010-01-19,28.1,23.3,18.7,98
Lampung Selatan,2010-01-20,28.7,22.3,6.5,100
Lampung Selatan,2010-01-21,28.2,23.5,10.9,99
Lampung Selatan,2010-01-22,28.3,22.8,6.2,100
Lampung Selatan,2010-01-23,30.5,22.6,2.8,100
Lampung Selatan,2010-01-24,29.4,23.7,6.4,100
Lampung Selatan,2010-01-25,30.2,23.2,4.2,99
Lampung Selatan,2010-01-26,29.9,23.7,7.4,98
Lampung Selatan,2010-01-27,29.7,23.3,14.6,98
Lampung Selatan,2010-01-28,29.2,23.2,13.5,100
Lampung Selatan,2010-01-29,29.9,23.1,10.5,100
Lampung Selatan,2010-01-30,28.8,23.2,16.9,100
Lampung Selatan,2010-01-31,27.3,23.2,12.0,100
Lampung Selatan,2010-02-01,29.4,22.7,9.4,100
Lampung Selatan,2010-02-02,30.0,22.8,7.3,99
Lampung Selatan,2010-02-03,29.6,24.7,17.5,98
Lampung Selatan,2010-02-04,30.5,23.3,17.0,100
Lampung Selatan,2010-02-05,27.8,23.8,18.4,100
Lampung Selatan,2010-02-06,28.8,23.9,7.3,98
Lampung Selatan,2010-02-07,30.6,23.7,6.6,100
Lampung Selatan,2010-02-08,30.3,23.6,6.6,100
Lampung Selatan,2010-02-09,30.5,23.7,13.4,100
Lampung Selatan,2010-02-10,31.1,23.1,6.8,100
Lampung Selatan,2010-02-11,30.7,24.4,6.3,98
Lampung Selatan,2010-02-12,31.1,23.2,18.0,100
